,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
156,Joelinton,BRA,MF,Newcastle United,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.132,0.12,0.252,0.132,0.252,1156
157,Frenkie de Jong,NED,"MF,DF",FC Barcelona,La Liga,26,0.2394,0.0,0.2394,0.2394,0.2394,0.1008,0.1134,0.2268,0.1008,0.2268,1157
158,Joan Jordán,ESP,MF,Sevilla,La Liga,29,0.0,0.0,0.0,0.0,0.0,0.0309,0.0103,0.0412,0.0309,0.0412,1158
159,Jorginho,ITA,MF,Arsenal FC,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159
160,Joselu,ESP,FW,Real Madrid,La Liga,33,1.0062,0.33540000000000003,1.3416000000000001,1.0062,1.3416000000000001,1.1094,0.258,1.3545,1.1094,1.3545,1160
161,Luka Jović,SRB,FW,AC Milan,Serie A,25,0.0,0.0,0.0,0.0,0.0,0.0,0.2714,0.2714,0.0,0.2714,1161
162,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,0.5289,0.0,0.5289,0.5289,0.5289,0.2838,0.0,0.2838,0.2838,0.2838,1162
163,Josip Juranović,CRO,"DF,MF",Union Berlin,Bundesliga,28,0.0,0.7035000000000001,0.7035000000000001,0.0,0.7035000000000001,0.0315,0.315,0.35700000000000004,0.0315,0.35700000000000004,1163
164,Pierre Kalulu,FRA,DF,AC Milan,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164
165,Daichi Kamada,JPN,MF,SS Lazio,Serie A,27,0.3885,0.3885,0.7659,0.3885,0.7659,0.15540000000000004,0.07770000000000002,0.2331,0.15540000000000004,0.2331,1165
166,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,32,0.28750000000000003,0.0,0.28750000000000003,0.28750000000000003,0.28750000000000003,0.025,0.0375,0.0625,0.025,0.0625,1166
167,Harry Kane,ENG,FW,FC Bayern München,Bundesliga,30,1.8864,0.8122,2.6986000000000003,1.3493000000000002,2.1614999999999998,1.4933999999999998,0.3537,1.8471,1.0742,1.4279000000000002,1167
168,Lee Kang-in,KOR,FW,Paris Saint-Germain,Ligue 1,22,0.0,0.0,0.0,0.0,0.0,0.12869999999999998,0.1872,0.3159,0.12869999999999998,0.3159,1168
169,Mikkel Kaufmann,DEN,"DF,FW",Union Berlin,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.0,0.10500000000000001,0.10500000000000001,0.10500000000000001,1169
170,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,19,0.0,0.0,0.0,0.0,0.0,0.14700000000000002,0.0,0.14700000000000002,0.14700000000000002,0.14700000000000002,1170
171,Joshua Kimmich,GER,MF,FC Bayern München,Bundesliga,28,0.0,0.8777,0.8777,0.0,0.8777,0.09170000000000002,0.4192,0.5109,0.09170000000000002,0.5109,1171
172,Jakub Kiwior,POL,DF,Arsenal FC,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.6456679999999999,0.0,0.6456679999999999,0.6456679999999999,0.6456679999999999,1172
173,Simon Kjær,DEN,DF,AC Milan,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0118,0.0,0.0118,1173
174,Davy Klaassen,NED,MF,Inter Milan,Serie A,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174
175,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.1625,0.0,0.1625,1175
176,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176
177,Gregor Kobel,SUI,GK,Borussia Dortmund,Bundesliga,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177
178,Koke,ESP,MF,Atlético Madrid,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0488,0.0,0.0488,1178
179,Randal Kolo Muani,FRA,FW,Paris Saint-Germain,Ligue 1,24,0.9008999999999999,1.8017999999999998,2.7027,0.9008999999999999,2.7027,0.7488,0.5616,1.3220999999999998,0.7488,1.3220999999999998,1179
180,Jules Koundé,FRA,DF,FC Barcelona,La Liga,24,0.17640000000000003,0.0,0.17640000000000003,0.17640000000000003,0.17640000000000003,0.189,0.08820000000000001,0.2646,0.189,0.2646,1180
181,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,0.0,0.0,0.0,0.0,0.0,0.05280000000000001,0.2508,0.3168,0.05280000000000001,0.3168,1181
182,Alex Král,CZE,MF,Union Berlin,Bundesliga,25,0.0,0.0,0.0,0.0,0.0,0.0315,0.063,0.0945,0.0315,0.0945,1182
183,Frans Krätzig,GER,DF,FC Bayern München,Bundesliga,20,0.0,0.0,0.0,0.0,0.0,0.4192,0.0,0.4192,0.4192,0.4192,1183
184,Toni Kroos,GER,MF,Real Madrid,La Liga,33,0.34830000000000005,0.34830000000000005,0.6837000000000001,0.34830000000000005,0.6837000000000001,0.129,0.34830000000000005,0.4773,0.129,0.4773,1184
185,Rade Krunić,BIH,MF,AC Milan,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0944,0.0,0.0944,1185
186,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,0.855,0.2166,1.0602,0.855,1.0602,0.22799999999999998,0.2964,0.5244,0.22799999999999998,0.5244,1186
187,Khvicha Kvaratskhelia,GEO,FW,SSC Napoli,Serie A,22,0.33280000000000004,0.6784,1.0112,0.33280000000000004,1.0112,0.7808,0.32,1.1008,0.7808,1.1008,1187
188,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,26,0.0,0.9555000000000001,0.9555000000000001,0.0,0.9555000000000001,0.063,0.14700000000000002,0.1995,0.063,0.1995,1188
189,Konrad Laimer,AUT,"DF,MF",FC Bayern München,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.0655,0.45849999999999996,0.5109,0.0655,0.5109,1189
190,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31,0.5562,0.0,0.5562,0.5562,0.5562,0.2266,0.23690000000000003,0.4635,0.2266,0.4635,1190
191,Aymeric Laporte,ESP,DF,Manchester City,Premier League,29,0.0,0.0,0.0,0.0,0.0,0.35640000000000005,0.0,0.35640000000000005,0.35640000000000005,0.35640000000000005,1191
192,Jamaal Lascelles,ENG,DF,Newcastle United,Premier League,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192
193,Manuel Lazzari,ITA,DF,SS Lazio,Serie A,29,0.0,0.4107,0.4107,0.0,0.4107,0.0666,0.15540000000000004,0.22200000000000003,0.0666,0.22200000000000003,1193
194,Julien Le Cardinal,FRA,DF,RC Lens,Ligue 1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194
195,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,26,0.0,0.0,0.0,0.0,0.0,0.022799999999999997,0.0,0.034199999999999994,0.022799999999999997,0.034199999999999994,1195
196,Rafael Leão,POR,FW,AC Milan,Serie A,24,0.7552,0.24779999999999996,1.003,0.7552,1.003,0.413,0.1652,0.5781999999999999,0.413,0.5781999999999999,1196
197,Diogo Leite,POR,DF,Union Berlin,Bundesliga,24,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,0.021,0.07350000000000001,0.052500000000000005,0.07350000000000001,1197
198,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,27,0.0,0.0,0.0,0.0,0.0,0.1098,0.0122,0.122,0.1098,0.122,1198
199,Christopher Lenz,GER,DF,RB Leipzig,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199
200,Robert Lewandowski,POL,FW,FC Barcelona,La Liga,35,0.8568000000000001,0.5166,1.3734000000000002,0.6804,1.1969999999999998,1.0458,0.1386,1.1969999999999998,0.9198,1.0584,1200
201,Rico Lewis,ENG,"DF,MF",Manchester City,Premier League,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201
202,Matthijs de Ligt,NED,DF,FC Bayern München,Bundesliga,24,1.3886,0.0,1.3886,1.3886,1.3886,0.4061,0.0,0.4061,0.4061,0.4061,1202
203,Victor Lindelöf,SWE,DF,Manchester United,Premier League,29,0.0,0.0,0.0,0.0,0.0,0.044800000000000006,0.05600000000000001,0.1008,0.044800000000000006,0.1008,1203
204,Jesper Lindstrøm,DEN,"FW,MF",SSC Napoli,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.2432,0.5376,0.7936,0.2432,0.7936,1204
205,Valentino Livramento,ENG,"DF,FW",Newcastle United,Premier League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205
206,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,0.549,0.0,0.549,0.549,0.549,0.13419999999999999,0.1464,0.2806,0.13419999999999999,0.2806,1206
207,Stanislav Lobotka,SVK,MF,SSC Napoli,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.0128,0.0256,0.0512,0.0128,0.0512,1207
208,Ruben Loftus-Cheek,ENG,MF,AC Milan,Serie A,27,0.2596,0.2596,0.531,0.2596,0.531,0.14159999999999998,0.24779999999999996,0.3776,0.14159999999999998,0.3776,1208
209,Sean Longstaff,ENG,MF,Newcastle United,Premier League,25,0.396,0.396,0.792,0.396,0.792,0.192,0.24,0.432,0.192,0.432,1209
210,Fermin López,ESP,"MF,FW",FC Barcelona,La Liga,20,1.3230000000000002,0.0,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3482,0.1386,1.4868,1.3482,1.4868,1210
211,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211
212,Dodi Lukebakio,BEL,FW,Sevilla,La Liga,26,0.721,0.0,0.721,0.721,0.721,0.6386000000000001,0.051500000000000004,0.6901,0.6386000000000001,0.6901,1212
213,Andriy Lunin,UKR,GK,Real Madrid,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213
214,Deiver Machado,COL,DF,RC Lens,Ligue 1,30,0.42510000000000003,0.0,0.42510000000000003,0.42510000000000003,0.42510000000000003,0.08720000000000001,0.08720000000000001,0.18530000000000002,0.08720000000000001,0.18530000000000002,1214
215,Harry Maguire,ENG,DF,Manchester United,Premier League,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215
216,Mike Maignan,FRA,GK,AC Milan,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216
217,Donyell Malen,NED,FW,Borussia Dortmund,Bundesliga,24,0.7139,0.0,0.7139,0.7139,0.7139,0.41140000000000004,0.20570000000000002,0.6171,0.41140000000000004,0.6171,1217
218,Faitout Maouassa,FRA,DF,RC Lens,Ligue 1,25,0.0,0.0,0.0,0.0,0.0,0.0654,0.1199,0.17440000000000003,0.0654,0.17440000000000003,1218
219,José María Giménez,URU,DF,Atlético Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0366,0.0244,0.061,0.0366,0.061,1219
220,Mariano,DOM,FW,Sevilla,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.4223,0.0,0.4223,0.4223,0.4223,1220
221,Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,29,0.0,0.0,0.0,0.0,0.0,0.0351,0.0234,0.0702,0.0351,0.0702,1221
222,Anthony Martial,FRA,FW,Manchester United,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.044800000000000006,0.05600000000000001,0.1008,0.044800000000000006,0.1008,1222
223,Gabriel Martinelli,BRA,FW,Arsenal FC,Premier League,22,0.0,0.8031480000000001,0.8031480000000001,0.0,0.8031480000000001,0.267716,0.125984,0.409448,0.267716,0.409448,1223
224,Iñigo Martínez,ESP,DF,FC Barcelona,La Liga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224
225,Lautaro Martínez,ARG,FW,Inter Milan,Serie A,26,1.1440000000000001,0.23399999999999999,1.3780000000000001,1.1440000000000001,1.3780000000000001,0.7020000000000001,0.078,0.793,0.7020000000000001,0.793,1225
226,Lisandro Martínez,ARG,DF,Manchester United,Premier League,25,0.0,0.26880000000000004,0.26880000000000004,0.0,0.26880000000000004,0.0,0.022400000000000003,0.022400000000000003,0.0,0.022400000000000003,1226
227,Adam Marušić,MNE,DF,SS Lazio,Serie A,30,0.0,0.0,0.0,0.0,0.0,0.0111,0.0222,0.0222,0.0111,0.0222,1227
228,Eric Maxim Choupo-Moting,CMR,"MF,FW",FC Bayern München,Bundesliga,34,1.1921000000000002,0.0,1.1921000000000002,1.1921000000000002,1.1921000000000002,2.0436,0.0786,2.1222000000000003,2.0436,2.1222000000000003,1228
229,Noussair Mazraoui,MAR,DF,FC Bayern München,Bundesliga,25,0.0,0.36680000000000007,0.36680000000000007,0.0,0.36680000000000007,0.22270000000000004,0.2358,0.4454000000000001,0.22270000000000004,0.4454000000000001,1229
230,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,24,2.1645,0.0,2.1645,1.5444,1.5444,1.0881,0.21059999999999998,1.2987,0.6083999999999999,0.819,1230
231,James Mcatee,ENG,MF,Manchester City,Premier League,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231
232,Scott McTominay,SCO,MF,Manchester United,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.022400000000000003,0.022400000000000003,0.044800000000000006,0.022400000000000003,0.044800000000000006,1232
233,Facundo Medina,ARG,DF,RC Lens,Ligue 1,24,0.0,0.18530000000000002,0.18530000000000002,0.0,0.18530000000000002,0.021800000000000003,0.08720000000000001,0.10900000000000001,0.021800000000000003,0.10900000000000001,1233
234,Hannibal Mejbri,TUN,MF,Manchester United,Premier League,20,0.8624,0.0,0.8624,0.8624,0.8624,0.022400000000000003,0.32480000000000003,0.3472,0.022400000000000003,0.3472,1234
235,Memphis,NED,FW,Atlético Madrid,La Liga,29,1.5738,0.0,1.5738,1.5738,1.5738,1.7324,0.1586,1.9032,1.7324,1.9032,1235
236,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26,0.1938,0.57,0.7524,0.1938,0.7524,0.10259999999999998,0.2166,0.33059999999999995,0.10259999999999998,0.33059999999999995,1236
237,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0258,0.0903,0.1161,0.0258,0.1161,1237
238,Nampalys Mendy,SEN,MF,RC Lens,Ligue 1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238
239,Alex Meret,ITA,GK,SSC Napoli,Serie A,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239
240,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,0.0,0.2622,0.2622,0.0,0.2622,0.056999999999999995,0.11399999999999999,0.17099999999999999,0.056999999999999995,0.17099999999999999,1240
241,Éder Militão,BRA,DF,Real Madrid,La Liga,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241
242,Kim Min-jae,KOR,DF,FC Bayern München,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.0393,0.0524,0.09170000000000002,0.0393,0.09170000000000002,1242
243,Rafa Mir,ESP,FW,Sevilla,La Liga,26,0.5562,0.0,0.5562,0.5562,0.5562,0.2266,0.10300000000000001,0.33990000000000004,0.2266,0.33990000000000004,1243
244,Henrikh Mkhitaryan,ARM,MF,Inter Milan,Serie A,34,0.45499999999999996,0.23399999999999999,0.6890000000000001,0.45499999999999996,0.6890000000000001,0.26,0.23399999999999999,0.49400000000000005,0.26,0.49400000000000005,1244
245,Luka Modrić,CRO,MF,Real Madrid,La Liga,38,0.0,0.0,0.0,0.0,0.0,0.1548,0.2967,0.45149999999999996,0.1548,0.45149999999999996,1245
246,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,0.427,0.0,0.427,0.427,0.427,0.1708,0.0732,0.244,0.1708,0.244,1246
247,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,1.3907999999999998,0.0,1.3907999999999998,1.3907999999999998,1.3907999999999998,0.8174,0.0,0.8174,0.8174,0.8174,1247
248,Youssoufa Moukoko,GER,"FW,MF",Borussia Dortmund,Bundesliga,18,0.0,0.0,0.0,0.0,0.0,0.1331,0.0,0.1331,0.1331,0.1331,1248
249,Mason Mount,ENG,MF,Manchester United,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.0,0.033600000000000005,0.033600000000000005,0.0,0.033600000000000005,1249
250,Nordi Mukiele,FRA,DF,Paris Saint-Germain,Ligue 1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250
251,Thomas Müller,GER,MF,FC Bayern München,Bundesliga,34,0.0,0.6943,0.6943,0.0,0.6943,0.1703,1.0742,1.2445,0.1703,1.2445,1251
252,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,26,0.0,0.23939999999999997,0.23939999999999997,0.0,0.23939999999999997,0.011399999999999999,0.1596,0.1596,0.011399999999999999,0.1596,1252
253,Jacob Murphy,ENG,FW,Newcastle United,Premier League,28,0.0,21.599999999999998,21.599999999999998,0.0,21.599999999999998,0.0,12.216,12.216,0.0,12.216,1253
254,Yunus Musah,USA,"FW,MF",AC Milan,Serie A,20,0.0,0.0,0.0,0.0,0.0,0.0826,0.14159999999999998,0.22419999999999998,0.0826,0.22419999999999998,1254
255,Jamal Musiala,GER,MF,FC Bayern München,Bundesliga,20,0.0,0.0,0.0,0.0,0.0,0.1048,0.0786,0.18340000000000004,0.1048,0.18340000000000004,1255
256,Nacho,ESP,DF,Real Madrid,La Liga,33,0.0,0.0,0.0,0.0,0.0,0.1419,0.0774,0.21930000000000002,0.1419,0.21930000000000002,1256
257,Natan,BRA,DF,SSC Napoli,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0128,0.0,0.0128,1257
258,Jesús Navas,ESP,DF,Sevilla,La Liga,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0309,0.0,0.0309,1258
259,Cher Ndour,ITA,MF,Paris Saint-Germain,Ligue 1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259
260,Reiss Nelson,ENG,FW,Arsenal FC,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.22047200000000003,0.70866,0.9133839999999999,0.22047200000000003,0.9133839999999999,1260
261,Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,28,0.0,0.9638,0.9638,0.0,0.9638,0.061,0.5002,0.5612,0.061,0.5612,1261
262,Eddie Nketiah,ENG,FW,Arsenal FC,Premier League,24,0.661416,0.0,0.661416,0.661416,0.661416,0.519684,0.062992,0.582676,0.519684,0.582676,1262
263,Felix Nmecha,GER,"MF,FW",Borussia Dortmund,Bundesliga,22,0.0,0.3267,0.3267,0.0,0.3267,0.1573,0.08470000000000001,0.242,0.1573,0.242,1263
264,Matheus Nunes,POR,MF,Manchester City,Premier League,25,0.0,1.0428000000000002,1.0428000000000002,0.0,1.0428000000000002,0.0,0.1452,0.1452,0.0,0.1452,1264
265,Ørjan Nyland,NOR,GK,Sevilla,La Liga,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265
266,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266
267,Lucas Ocampos,ARG,FW,Sevilla,La Liga,29,0.0,0.1854,0.1854,0.0,0.1854,0.1957,0.0824,0.2781,0.1957,0.2781,1267
268,Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268
269,Noah Okafor,SUI,FW,AC Milan,Serie A,23,0.6136,0.0,0.6136,0.6136,0.6136,0.5074,0.0,0.5074,0.5074,0.5074,1269
270,Olasagasti,ESP,MF,Real Sociedad,La Liga,23,0.0,0.0,0.0,0.0,0.0,1.7555999999999998,0.0,1.7555999999999998,1.7555999999999998,1.7555999999999998,1270
271,Mathías Olivera,URU,DF,SSC Napoli,Serie A,25,0.0,0.0,0.0,0.0,0.0,0.0512,0.1152,0.16640000000000002,0.0512,0.16640000000000002,1271
272,Dani Olmo,ESP,"MF,FW",RB Leipzig,Bundesliga,25,0.8500000000000001,0.42500000000000004,1.275,0.8500000000000001,1.275,0.2,0.21250000000000002,0.41250000000000003,0.2,0.41250000000000003,1272
273,André Onana,CMR,GK,Manchester United,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273
274,Loïs Openda,BEL,FW,RB Leipzig,Bundesliga,23,0.9375,0.3125,1.2625,0.9375,1.2625,0.6875,0.2,0.8875,0.6875,0.8875,1274
275,Willi Orban,HUN,DF,RB Leipzig,Bundesliga,30,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.0625,1275
276,Victor Osimhen,NGA,FW,SSC Napoli,Serie A,24,0.9216,0.0,0.9216,0.6912,0.6912,1.0368000000000002,0.0512,1.088,0.6656000000000001,0.7168000000000001,1276
277,Mikel Oyarzabal,ESP,FW,Real Sociedad,La Liga,26,0.47879999999999995,0.23939999999999997,0.7182,0.23939999999999997,0.47879999999999995,0.3876,0.1596,0.5471999999999999,0.1938,0.3534,1277
278,Salih Özcan,TUR,MF,Borussia Dortmund,Bundesliga,25,0.0,0.0,0.0,0.0,0.0,0.0121,0.3751,0.3993,0.0121,0.3993,1278
279,Jon Pacheco,ESP,"DF,MF",Real Sociedad,La Liga,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279
280,Cole Palmer,ENG,MF,Manchester City,Premier League,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280
281,Miloš Pantović,SRB,MF,Union Berlin,Bundesliga,27,6.300000000000001,0.0,6.300000000000001,6.300000000000001,6.300000000000001,4.7775,0.0,4.7775,4.7775,4.7775,1281
282,Thomas Partey,GHA,DF,Arsenal FC,Premier League,30,0.0,0.0,0.0,0.0,0.0,0.047244,0.062992,0.11023600000000001,0.047244,0.11023600000000001,1282
283,Patric,ESP,DF,SS Lazio,Serie A,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0222,0.0,0.0222,1283
284,Benjamin Pavard,FRA,DF,Inter Milan,Serie A,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284
285,Pedri,ESP,MF,FC Barcelona,La Liga,20,0.6804,0.0,0.6804,0.6804,0.6804,0.63,0.6174,1.2474,0.63,1.2474,1285
286,Pedro,ESP,FW,SS Lazio,Serie A,36,0.0,0.0,0.0,0.0,0.0,0.0,0.5661,0.5661,0.0,0.5661,1286
287,Adrià Pedrosa,ESP,DF,Sevilla,La Liga,25,0.0,0.2266,0.2266,0.0,0.2266,0.0412,0.0927,0.13390000000000002,0.0412,0.13390000000000002,1287
288,Jordan Pefok,USA,FW,Union Berlin,Bundesliga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.42000000000000004,0.0,0.42000000000000004,1288
289,Luca Pellegrini,ITA,DF,SS Lazio,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0111,0.0333,0.0444,0.0111,0.0444,1289
290,Facundo Pellistri,URU,"FW,MF",Manchester United,Premier League,21,0.0,0.0,0.0,0.0,0.0,1.7248,0.0,1.7248,1.7248,1.7248,1290
291,Danilo Pereira,POR,DF,Paris Saint-Germain,Ligue 1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291
292,Kalvin Phillips,ENG,MF,Manchester City,Premier League,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292
293,Tommaso Pobega,ITA,MF,AC Milan,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0118,0.0118,0.0118,1293
294,Matteo Politano,ITA,FW,SSC Napoli,Serie A,30,0.6784,0.33280000000000004,1.0112,0.6784,1.0112,0.256,0.3456,0.6016,0.256,0.6016,1294
295,Nick Pope,ENG,GK,Newcastle United,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295
296,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,29,0.0,0.3875,0.3875,0.0,0.3875,0.08750000000000001,0.0375,0.125,0.08750000000000001,0.125,1296
297,Ivan Provedel,ITA,GK,SS Lazio,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297
298,Christian Pulisic,USA,"FW,MF",AC Milan,Serie A,25,0.48379999999999995,0.236,0.7198,0.48379999999999995,0.7198,0.2714,0.0472,0.3186,0.2714,0.3186,1298
299,Ivan Rakitić,CRO,MF,Sevilla,La Liga,35,0.0,0.0,0.0,0.0,0.0,0.07210000000000001,0.29869999999999997,0.3708,0.07210000000000001,0.3708,1299
300,Gonçalo Ramos,POR,FW,Paris Saint-Germain,Ligue 1,22,0.6668999999999999,0.0,0.6668999999999999,0.6668999999999999,0.6668999999999999,0.5147999999999999,0.2223,0.7371,0.5147999999999999,0.7371,1300
301,Sergio Ramos,ESP,DF,Sevilla,La Liga,37,0.0,0.0,0.0,0.0,0.0,0.0103,0.0103,0.0103,0.0103,0.0103,1301
302,Aaron Ramsdale,ENG,GK,Arsenal FC,Premier League,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302
303,Raphinha,BRA,"FW,MF",FC Barcelona,La Liga,26,1.0584,0.5292,1.5876000000000001,1.0584,1.5876000000000001,0.6174,0.5670000000000001,1.1718000000000002,0.6174,1.1718000000000002,1303
304,Marcus Rashford,ENG,FW,Manchester United,Premier League,25,0.19040000000000004,0.19040000000000004,0.3808000000000001,0.19040000000000004,0.3808000000000001,0.47040000000000004,0.17920000000000003,0.6608,0.47040000000000004,0.6608,1304
305,Giacomo Raspadori,ITA,"FW,MF",SSC Napoli,Serie A,23,0.384,0.0,0.384,0.384,0.384,0.6144,0.128,0.7424,0.32,0.44799999999999995,1305
306,David Raum,GER,DF,RB Leipzig,Bundesliga,25,0.2625,0.5125,0.775,0.2625,0.775,0.025,0.21250000000000002,0.2375,0.025,0.2375,1306
307,David Raya,ESP,GK,Arsenal FC,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307
308,Sergio Reguilón,ESP,DF,Manchester United,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.11200000000000002,0.0,0.11200000000000002,1308
309,Tijjani Reijnders,NED,MF,AC Milan,Serie A,25,0.0,0.21239999999999998,0.21239999999999998,0.0,0.21239999999999998,0.118,0.1298,0.24779999999999996,0.118,0.24779999999999996,1309
310,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310
311,Marco Reus,GER,MF,Borussia Dortmund,Bundesliga,34,1.3068,0.4356,1.7424,1.3068,1.7424,0.4719,0.33880000000000005,0.8107,0.4719,0.8107,1311
312,Declan Rice,ENG,MF,Arsenal FC,Premier League,24,0.283464,0.0,0.283464,0.283464,0.283464,0.188976,0.188976,0.377952,0.188976,0.377952,1312
